CIP 81.99|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 200375|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 104762T|5|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 100656|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 101654|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 65.5|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3923, doi:10.1099/ijs.0.000003-0
CIP 105876|1|Antimicrob. Agents Chemother, 1999, 43, 1281, doi:10.1128/AAC.43.5.1281
CIP 109940T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2443, doi:10.1099/ijs.0.64436-0
CIP 78.59|6|Bipolymers, 1964, 2, 27, doi:10.1002/bip.1964.360020105
CIP 106321|1|Int. J. Syst. Bacteriol, 1999, 49, 1353, doi:10.1099/00207713-49-4-1353
CIP 104547T|2|Int. J. Syst. Bacteriol, 1997, 47, 853, doi:10.1099/00207713-47-3-853
CIP 103759T|7|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 104752T|2|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 104247T|6|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 103752T|7|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 104248T|4|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 104249T|4|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 104753T|3|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP 103758T|8|Infect. Immun, 2003, 71, 5613, doi:10.1128/IAI.71.10.5613-5622.2003
CIP pUC119|1|Methods Enzymol, 1987, 153, 3, doi:10.1016/0076-6879(87)53044-0
CIP pUC118|1|Methods Enzymol, 1987, 153, 3, doi:10.1016/0076-6879(87)53044-0
CIP 104807|1|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104744T|4|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104742T|4|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 103364T|2|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104801T|1|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104808T|2|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 103411T|3|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104810|1|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104757T|2|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 104743T|2|Int. J. Syst. Bacteriol, 1989, 39, 495, doi:10.1099/00207713-39-4-495
CIP 109032T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 422, doi:10.1099/ijs.0.018200-0
CIP 103794T|3|Int. J. Syst. Bacteriol, 1996, 46, 769, doi:10.1099/00207713-46-3-769
CIP 105673T|1|System. Appl. Microbiol, 1998, 21, 306, doi:10.1016/S0723-2020(98)80038-6
CIP 105331T|2|Int. J. Syst. Bacteriol, 1993, 43, 729, doi:10.1099/00207713-43-4-729
CIP 105325T|1|Int. J. Syst. Bacteriol, 1997, 47, 781, doi:10.1099/00207713-47-3-781
CIP 108103T|5|J. Clin. Microbiol, 2008, 46, 2966, doi:10.1128/JCM.00078-08
CIP 107122T|5|J. Clin. Microbiol, 2008, 46, 2966, doi:10.1128/JCM.00078-08
CIP 105428T|7|J. Clin. Microbiol, 2008, 46, 2966, doi:10.1128/JCM.00078-08
CIP 107078T|2|Microbiol. Immunol, 2000, 44, 307, doi:10.1111/j.1348-0421.2000.tb02500.x
CIP 107069T|8|Nature, 1962, 194, 1299, doi:10.1038/1941299a0
CIP 107069T|7|Nature, 1962, 194, 1299, doi:10.1038/1941299a0
CIP 70.72|2|J. Path. Bacteriol, 1968, 96, 413, doi:10.1002/path.1700960220
CIP 109523T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2777, doi:10.1099/ijs.0.64480-0
CIP 67.1|1|Science, 1907, 25, 671, doi:10.1126/science.25.643.671
CIP 103364T|1|Curr. Microbiol, 1989, 18, 201, doi:10.1007/BF01570291
CRBIP14.34|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.35|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.39|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.33|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.38|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.36|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CRBIP14.37|1|Ann. Inst. Pasteur. Microbiol, 1988, 139, 575, doi:10.1016/0769-2609(88)90156-1
CIP 104775T|19|Microbiology, 1995, 141, 523, doi:10.1099/13500872-141-2-523
CIP 104841T|10|Microbiology, 1995, 141, 523, doi:10.1099/13500872-141-2-523
CIP 110716T|1|Nature, 1987, 330, 413, doi:10.1038/330413a0
CIP 104399|3|J. Bacteriol, 1969, 100, 480, doi:10.1128/jb.100.1.480-486.1969
CIP 109245T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 420, doi:10.1099/ijs.0.030320-0
CIP 108589T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1921, doi:10.1099/ijs.0.63153-0
CIP 106702T|3|System. Appl. Microbiol, 1985, 6, 7, doi:10.1016/S0723-2020(85)80003-5
CIP 110169T|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1745, doi:10.1099/ijs.0.016493-0
CIP 106945T|3|Zentrabl. Bakteriol, 1999, 289, 329, doi:10.1016/S0934-8840(99)80070-X
CIP 109246T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 979, doi:10.1099/ijs.0.63831-0
CIP 109622T|3|J. Ind. Microbiol. Biotechnol, 1999, 23, 353, doi:10.1038/sj.jim.2900740
CIP 106123|2|Biochim. Biophys. Acta, 1981, 655, 243, doi:10.1016/0005-2787(81)90014-9
CIP 110695T|1|Int. J. Syst. Evol. Microbiol, 2014, 64, 1811, doi:10.1099/ijs.0.060814-0
CIP 105502T|4|Int. J. Syst. Bacteriol, 1997, 47, 895, doi:10.1099/00207713-47-3-895
CIP 107040T|2|J. Gen. Microbiol, 1951, 5, 714, doi:10.1099/00221287-5-4-714
CIP 107039T|2|J. Gen. Microbiol, 1951, 5, 714, doi:10.1099/00221287-5-4-714
CIP 110873T|1|Int. J. Syst. Evol. Microbiol, 2017, 67, 3246, doi:10.1099/ijsem.0.002095
CIP 109016T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1871, doi:10.1099/ijs.0.63282-0
CIP 107926T|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 2185, doi:10.1099/ijs.0.02959-0
CIP 107626|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 2185, doi:10.1099/ijs.0.02959-0
CIP 77.25|2|App. Microbiol, 1967, 15, 785, doi:10.1128/am.15.4.785-789.1967
CIP 2.83|3|J. Gen. Microbiol, 1968, 51, 57, doi:10.1099/00221287-51-1-57
CIP 82.105T|2|J. Bacteriol, 1965, 90, 147, doi:10.1128/jb.90.1.147-150.1965
CIP 105610T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 2511, doi:10.1099/ijs.0.038224-0
CIP 106844T|6|Int. J. Syst. Evol. Microbiol, 2012, 62, 2511, doi:10.1099/ijs.0.038224-0
CIP 108468T|4|Zentralbl. Mikrobiol, 1990, 145, 599, doi:10.1016/S0232-4393(11)80279-9
CIP 104607|10|J. Biol. Chem, 1971, 246, 6655, doi:10.1016/S0021-9258(19)34165-1
CIP 108235|3|Arch. Mikrobiol, 1968, 63, 278, doi:10.1007/BF00412843
CIP 108241T|3|Arch. Mikrobiol, 1968, 63, 278, doi:10.1007/BF00412843
CIP 108129T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1321, doi:10.1099/ijs.0.02513-0
CIP pAT240|2|Antimicrob. Agents Chemother, 1990, 34, 1244, doi:10.1128/AAC.34.6.1244
CIP 106728|1|Int. J. Syst. Bacteriol, 1970, 20, 61, doi:10.1099/00207713-20-1-61
CIP RP4|2|Nature, 1975, 255, 504, doi:10.1038/255504a0
CIP 104782T|2|Arch. Microbiol, 1996, 166, 64, doi:10.1007/s002030050356
CIP 105032|1|Int. J. Syst. Bacteriol, 1999, 49, 1443, doi:10.1099/00207713-49-4-1443
CIP 105046|2|Int. J. Syst. Bacteriol, 1999, 49, 1443, doi:10.1099/00207713-49-4-1443
CIP 103247T|6|Int. J. Syst. Bacteriol, 1999, 49, 1443, doi:10.1099/00207713-49-4-1443
CIP 104784T|2|Int. J. Syst. Bacteriol, 1995, 45, 879, doi:10.1099/00207713-45-4-879
CIP 105301T|3|Int. J. Syst. Bacteriol, 1995, 45, 879, doi:10.1099/00207713-45-4-879
CIP 104375|2|Int. J. Syst. Bacteriol, 1982, 32, 466, doi:10.1099/00207713-32-4-466
CIP 68.36T|5|Acta Path. Microbiol. Scand. Sec. B, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
CIP 109135T|5|Inst. J. Syst. Evol. Microbiol, 2017, 67, 3872, doi:10.1099/ijsem.0.002214
CIP 105095T|5|Int. J. Syst. Evol. microbiol, 2014, 64, 3174, doi:10.1099/ijs.0.060871-0
CIP 108074T|2|Int. J. Syst. Evol. microbiol, 2014, 64, 3174, doi:10.1099/ijs.0.060871-0
CIP 109592T|3|Int. J. Syst. Evol. microbiol, 2014, 64, 3174, doi:10.1099/ijs.0.060871-0
CIP 109259T|3|Int. J. Syst. Evol. microbiol, 2014, 64, 3174, doi:10.1099/ijs.0.060871-0
CIP 107729T|1|J. Clin. Microbiol, 2001, 39, 3920, doi:10.1128/JCM.39.11.3920-3926.2001
CIP 104211|5|J. Clin. Microbiol, 1990, 28, 2375, doi:10.1128/jcm.28.10.2375-2376.1990
CIP 104541T|2|Int. J . Syst. Bacteriol, 1995, 45, 420, doi:10.1099/00207713-45-2-420
CIP 109649T|3|Syst. Appl. Microbiol, 2008, 31, 339, doi:10.1016/j.syapm.2008.07.002
CIP 107115T|4|Int. J. Syst. Evolution. Microbiol, 2000, 50, 73, doi:10.1099/00207713-50-1-73
CIP 109326T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 639, doi:10.1099/ijs.0.64771-0
CIP 110686T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 2147, doi:10.1099/00207713-52-6-2147
CIP 108021T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 2147, doi:10.1099/00207713-52-6-2147
CIP 109673T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1619, doi:10.1099/ijs.0.65022-0
CIP 109670T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1619, doi:10.1099/ijs.0.65022-0
CIP 109669T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1619, doi:10.1099/ijs.0.65022-0
CIP 106072T|1|Int. J. Syst. Bacteriol, 1999, 49, 611, doi:10.1099/00207713-49-2-611
CIP 107651T|1|Appl. Environ. Microbiol, 2003, 69, 6533, doi:10.1128/AEM.69.11.6533-6540.2003
CIP 107650T|1|Appl. Environ. Microbiol, 2003, 69, 6533, doi:10.1128/AEM.69.11.6533-6540.2003
CIP 105723|13|Can. J. Microbiol, 1975, 21, 85, doi:10.1139/m75-012
CIP pIP1645|1|Gene , 1994, 145, 41, doi:10.1016/0378-1119(94)90320-4
CIP 78.42T|1|Int. J. Syst. Bacteriol, 1984, 34, 336, doi:10.1099/00207713-34-3-336
CIP 59.24T|5|J. Biol. Chem, 1956, 218, 661, doi:10.1016/S0021-9258(18)65833-8
CIP 107988T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 807, doi:10.1099/ijs.0.02475-0
CIP 103301T|5|Mol. Gen. Genet, 1984, 197, 425, doi:10.1007/BF00329939
CIP 101127T|5|Mol. Gen. Genet, 1984, 197, 425, doi:10.1007/BF00329939
CIP 105610T|1|Arch Microbiol, 1998, 169, 293, doi:10.1007/s002030050575
CIP 103937T|1|J. Clin. Microbiol, 1989, 27, 231, doi:10.1128/jcm.27.2.231-235.1989
CIP 103936T|1|J. Clin. Microbiol, 1989, 27, 231, doi:10.1128/jcm.27.2.231-235.1989
CIP 109793T|3|J. Microbiol. Biotechnol, 2010, 20, 1386, doi:10.4014/jmb.1004.04048
CIP 109200T|4|J. Microbiol. Biotechnol, 2010, 20, 1386, doi:10.4014/jmb.1004.04048
CIP 107787T|4|J. Microbiol. Biotechnol, 2010, 20, 1386, doi:10.4014/jmb.1004.04048
CIP 108198T|4|J. Microbiol. Biotechnol, 2010, 20, 1386, doi:10.4014/jmb.1004.04048
CIP 109800T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1810, doi:10.1099/ijs.0.64906-0
CIP 103607|1|Appl. Environ. Microbiol, 1977, 33, 69, doi:10.1128/aem.33.1.69-73.1977
CIP 54.85|1|J. Pediat, 1945, 27, 567, doi:10.1016/S0022-3476(45)80010-0
CIP 109732T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2132, doi:10.1099/ijs.0.65026-0
CIP 107100|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 2141, doi:10.1099/00207713-50-6-2141
CIP 78.21|1|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 74.26|1|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 109008T|4|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 109104T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 78.22|1|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 109102T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 82.99T|4|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 109103T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 1592, doi:10.1099/ijs.0.035055-0
CIP 106749|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 1075, doi:10.1099/ijs.0.02433-0
CIP 107755T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 1075, doi:10.1099/ijs.0.02433-0
CIP 107662T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 1075, doi:10.1099/ijs.0.02433-0
CIP 105335|6|FEBS J, 2009, 276, 6844, doi:10.1111/j.1742-4658.2009.07378.x
CIP 110889|1|FEBS J, 2009, 276, 6844, doi:10.1111/j.1742-4658.2009.07378.x
CIP 110890|1|FEBS J, 2009, 276, 6844, doi:10.1111/j.1742-4658.2009.07378.x
CIP 104913T|1|Int. J. Syst. Bacteriol, 1996, 46, 76, doi:10.1099/00207713-46-1-76
CIP 104914T|1|Int. J. Syst. Bacteriol, 1996, 46, 76, doi:10.1099/00207713-46-1-76
CIP 101038|3|J. Clin. Microbiol, 2005, 43, 5391, doi:10.1128/JCM.43.10.5391-5392.2005
CIP 103722|7|J. Clin. Microbiol, 2005, 43, 5391, doi:10.1128/JCM.43.10.5391-5392.2005
CIP 103723|7|J. Clin. Microbiol, 2005, 43, 5391, doi:10.1128/JCM.43.10.5391-5392.2005
CIP 105409T|1|Int. J. Syst. Bacteriol, 1992, 42, 390, doi:10.1099/00207713-42-3-390
CIP 111850T|1|Syst. and Applied Microbiol, 2009, 32, 543, doi:10.1016/j.syapm.2009.09.001
CIP pAT93|1|Gene, 1983, 23, 331, doi:10.1016/0378-1119(83)90022-7
CIP 108320T|2|Int. J. Syst. Evol. Microbiol, 2005, 55, 1629, doi:10.1099/ijs.0.63333-0
CIP 103151T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 1629, doi:10.1099/ijs.0.63333-0
CIP 106835|1|Appl. Microbiol, 1971, 22, 303, doi:10.1128/am.22.3.303-308.1971
CIP 106384|1|Mol. Gen. Genet, 1977, 154, 7, doi:10.1007/BF00265571
CIP 105623|1|J. Hyg, 1938, 38, 306, doi:10.1017/S0022172400011177
CIP 105454T|4|Antonie van Leeuwenhoek, 1970, 36, 193, doi:10.1007/BF02069021
CIP 66.29|1|J. Bacteriol, 1951, 62, 599, doi:10.1128/jb.62.5.599-603.1951
CIP 104114|1|Antimicrob. Agents Chemother, 1973, 3, 559, doi:10.1128/AAC.3.5.559
CIP 106804T|1|Int. J. Syst. Bacteriol, 1983, 33, 811, doi:10.1099/00207713-33-4-811
CIP 103499T|2|J. Clin. Microbiol, 1992, 30, 1407, doi:10.1128/jcm.30.6.1407-1417.1992
CIP 104194T|2|Nature (London), 1956, 177, 88, doi:10.1038/177088a0
CIP 109082T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 685, doi:10.1099/ijs.0.02878-0
CIP 103751T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103681T|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 110020T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 104877T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 70.2T|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103747T|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 108487T|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103749T|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103757T|10|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103750T|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 102722T|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 68.29T|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103970T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 53.96T|12|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 106785T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 70.80T|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103748T|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 104686T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 107682T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103746T|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 108590T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
CIP 103117T|2|Int. J. Syst. Bacteriol, 1983, 33, 703, doi:10.1099/00207713-33-4-703
CIP 103120T|1|Int. J. Syst. Bacteriol, 1983, 33, 703, doi:10.1099/00207713-33-4-703
CIP 103122T|1|Int. J. Syst. Bacteriol, 1983, 33, 703, doi:10.1099/00207713-33-4-703
CIP 103118T|2|Int. J. Syst. Bacteriol, 1983, 33, 703, doi:10.1099/00207713-33-4-703
CIP 106749|1|Microbiology, 2001, 147, 1007, doi:10.1099/00221287-147-4-1007
CIP 108239T|1|Int. J. Syst. Bacteriol, 1998, 48, 383, doi:10.1099/00207713-48-2-383
CIP 105291|4|Int. J. Syst. Bacteriol, 1996, 46, 988, doi:10.1099/00207713-46-4-988
CIP 107728T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1881, doi:10.1099/ijs.0.02216-0
CIP 109171T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 21, doi:10.1099/ijs.0.46000-0
CIP 104713T|7|System. Appl. Microbiol, 1984, 5, 225, doi:10.1016/S0723-2020(84)80023-5
CIP 106531|1|Infect. Immun, 1999, 67, 2692, doi:10.1128/IAI.67.6.2692-2699.1999
CIP 106530|3|Infect. Immun, 1999, 67, 2692, doi:10.1128/IAI.67.6.2692-2699.1999
CIP 106960|1|FEMS Microbiol. Lett, 1992, 92, 223, doi:10.1016/0378-1097(92)90713-X
CIP 107879T|7|Int. J. Syst. Evol. Microbiol, 2020, 70, 9, doi:10.1099/ijsem.0.003866
CIP 105236|7|Int. J. Syst. Evol. Microbiol, 2020, 70, 9, doi:10.1099/ijsem.0.003866
CIP 106746T|4|Int. J. Syst. Evol. Microbiol, 2020, 70, 9, doi:10.1099/ijsem.0.003866
CIP 110290T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 701, doi:10.1099/ijs.0.032789-0
CIP 109934T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 701, doi:10.1099/ijs.0.032789-0
CIP 110296T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 701, doi:10.1099/ijs.0.032789-0
CIP 109933T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 701, doi:10.1099/ijs.0.032789-0
CIP 110237T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 701, doi:10.1099/ijs.0.032789-0
CIP 70.61T|10|Int. J. Syst. Evol. Microbiol, 2014, 64, 1154, doi:10.1099/ijs.0.059147-0
CIP 105147|4|Int. J. Syst. Evol. Microbiol, 2018, 68, 324, doi:10.1099/ijsem.0.002507
CIP 110985T|1|System. Appl. Microbiol, 2015, 38, 30, doi:10.1016/j.syapm.2014.10.011
CIP 110984T|1|System. Appl. Microbiol, 2015, 38, 30, doi:10.1016/j.syapm.2014.10.011
CIP 105429T|11|Int. J. Syst. Evol. Microbiol, 2014, 64, 1340, doi:10.1099/ijs.0.058909-0
CIP pIP1100/HB101|2|Antimicrob. Agents Chemother, 1986, 29, 515, doi:10.1128/AAC.29.3.515
CIP 109090T|2|Syst. Appl. Microbiol, 2005, 28, 610, doi:10.1016/j.syapm.2005.03.010
CIP 106911T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 953, doi:10.1099/00207713-52-3-953
CIP 110797T|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3333, doi:10.1099/ijs.0.068650-0
CIP 110696T|2|Int. J. Syst. Evol. Microbiol, 2014, 64, 3333, doi:10.1099/ijs.0.068650-0
CIP 110632T|3|Int. J. Syst. Evol. Microbiol, 2014, 64, 3333, doi:10.1099/ijs.0.068650-0
CIP 109454T|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 2583, doi:10.1099/ijs.0.64660-0
CIP 109453T|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 2583, doi:10.1099/ijs.0.64660-0
CIP 109522T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 558, doi:10.1099/ijs.0.64691-0
CIP 106401T|4|Chem. Ber, 1976, 109, 2490, doi:10.1002/cber.19761090717
CIP 109759T|3|Int. J. Syst. Evol. Microbiol, 2015, 65, 2975, doi:10.1099/ijs.0.000366
CIP 107205T|3|Appl. Microbiol. Biotechnol, 1998, 50, 475, doi:10.1007/s002530051323
CIP 108260T|1|System. Appl. Microbiol, 2002, 25, 498, doi:10.1078/07232020260517625
CIP 106639T|1|System. Appl. Microbiol, 1999, 22, 551, doi:10.1016/S0723-2020(99)80008-3
CIP 106290T|3|Biodiversity and Conservation, 1995, 4, 1, doi:10.1007/BF00115311
CIP 106509T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 151, doi:10.1099/00207713-51-1-151
CIP 54.123|4|Science, 1951, 114, 68, doi:10.1126/science.114.2951.68
CIP 103524T|5|J. Gen. Microbiol, 1991, 137, 1903, doi:10.1099/00221287-137-8-1903
CIP 109456T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 89, doi:10.1099/ijs.0.65118-0
CIP 105425T|2|J. Pathol. Bacteriol, 1948, 60, 93, doi:10.1002/path.1700600111
CIP 108148T|3|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108152T|4|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108142T|1|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108140T|5|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108139T|2|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108153T|3|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108146T|2|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108155T|3|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108147T|4|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108157T|5|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108156T|4|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108143T|4|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108144T|2|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 108141T|3|System. Appl. Microbiol, 1990, 13, 361, doi:10.1016/S0723-2020(11)80234-1
CIP 105417|11|J. Microbiol. Methods, 1990, 12, 125, doi:10.1016/0167-7012(90)90022-X
CIP 105434T|10|J. Microbiol. Methods, 1990, 12, 125, doi:10.1016/0167-7012(90)90022-X
CIP 111256|1|Antimicrob. Agents Chemother, 1994, 38, 447, doi:10.1128/AAC.38.3.447
CIP 108760T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1033, doi:10.1099/ijs.0.63410-0
CIP 104071|2|J. Appl. Bacteriol, 1984, 56, 479, doi:10.1111/j.1365-2672.1984.tb01376.x
CIP 106308T|3|Microbiology, 2018, 164, 308, doi:10.1099/mic.0.000617
CIP 106307T|3|Microbiology, 2018, 164, 308, doi:10.1099/mic.0.000617
CIP 103822T|10|Microbiology, 2018, 164, 308, doi:10.1099/mic.0.000617
CIP 107206T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 35, doi:10.1099/00207713-50-1-35
