390224|1|J. Gen. Microbiol, 1952, 6, 150, doi:10.1099/00221287-6-1-2-150
390205|1|J. Gen. Microbiol, 1952, 6, 150, doi:10.1099/00221287-6-1-2-150
205400|8|J. Gen. Microbiol, 1952, 6, 318, doi:10.1099/00221287-6-3-4-318
306220|4|J. Gen. Microbiol, 1953, 8, 310, doi:10.1099/00221287-8-2-310
353017|1|J. Gen. Microbiol, 1953, 8, 344, doi:10.1099/00221287-8-3-344
352997|1|J. Gen. Microbiol, 1953, 8, 344, doi:10.1099/00221287-8-3-344
410278|3|J. Gen. Microbiol, 1953, 8, 475, doi:10.1099/00221287-8-3-475
410305|3|J. Gen. Microbiol, 1953, 8, 475, doi:10.1099/00221287-8-3-475
265652|5|J. Gen. Microbiol, 1953, 8, 481, doi:10.1099/00221287-8-3-481
265621|5|J. Gen. Microbiol, 1953, 8, 481, doi:10.1099/00221287-8-3-481
265684|5|J. Gen. Microbiol, 1953, 8, 481, doi:10.1099/00221287-8-3-481
4403651|5|J. Gen. Microbiol, 1953, 8, 481, doi:10.1099/00221287-8-3-481
329016|2|J. Gen. Microbiol, 1953, 9, 234, doi:10.1099/00221287-9-2-234
359992|2|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
3728387|9|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
200733|9|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
200710|9|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
200757|9|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
7796450|2|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
359969|2|J. Gen. Microbiol, 1954, 10, 174, doi:10.1099/00221287-10-1-174
210228|3|J. Gen. Microbiol, 1954, 10, 27, doi:10.1099/00221287-10-1-27
197203|5|J. Gen. Microbiol, 1954, 10, 68, doi:10.1099/00221287-10-1-68
197178|5|J. Gen. Microbiol, 1954, 10, 68, doi:10.1099/00221287-10-1-68
237674|6|J. Gen. Microbiol, 1954, 11, 198, doi:10.1099/00221287-11-2-198
403894|1|J. Gen. Microbiol, 1954, 11, 250, doi:10.1099/00221287-11-2-250
403479|3|J. Gen. Microbiol, 1954, 11, 250, doi:10.1099/00221287-11-2-250
213702|1|J. Gen. Microbiol, 1954, 11, 250, doi:10.1099/00221287-11-2-250
403686|2|J. Gen. Microbiol, 1954, 11, 250, doi:10.1099/00221287-11-2-250
403272|2|J. Gen. Microbiol, 1954, 11, 250, doi:10.1099/00221287-11-2-250
234985|1|J. Gen. Microbiol, 1954, 11, 307, doi:10.1099/00221287-11-2-307
329016|3|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
7723109|3|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
4040186|9|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
251725|9|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
363051|5|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
251697|9|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
305555|3|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
210561|2|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
295250|4|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
210583|2|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
305627|3|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
305590|3|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
5473665|4|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
295223|4|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
251754|9|J. Gen. Microbiol, 1955, 12, 107, doi:10.1099/00221287-12-1-107
252299|1|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
206933|2|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
206999|2|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
4773176|1|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
206954|2|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
206976|2|J. Gen. Microbiol, 1955, 13, 111, doi:10.1099/00221287-13-1-111
207559|3|J. Gen. Microbiol, 1955, 13, 252, doi:10.1099/00221287-13-2-252
207536|1|J. Gen. Microbiol, 1955, 13, 252, doi:10.1099/00221287-13-2-252
363051|6|J. Gen. Microbiol, 1955, 13, 481, doi:10.1099/00221287-13-3-481
304682|2|J. Gen. Microbiol, 1955, 13, 481, doi:10.1099/00221287-13-3-481
354103|2|J. Gen. Microbiol, 1955, 13, 541, doi:10.1099/00221287-13-3-541
354079|2|J. Gen. Microbiol, 1955, 13, 541, doi:10.1099/00221287-13-3-541
210228|4|J. Gen. Microbiol, 1956, 14, 197, doi:10.1099/00221287-14-1-197
3913704|5|J. Gen. Microbiol, 1956, 14, 197, doi:10.1099/00221287-14-1-197
190622|3|J. Gen. Microbiol, 1956, 14, 197, doi:10.1099/00221287-14-1-197
329214|9|J. Gen. Microbiol, 1956, 14, 197, doi:10.1099/00221287-14-1-197
350346|2|J. Gen. Microbiol, 1956, 14, 197, doi:10.1099/00221287-14-1-197
241729|2|J. Gen. Microbiol, 1956, 14, 90, doi:10.1099/00221287-14-1-90
4067872|2|J. Gen. Microbiol, 1956, 14, 90, doi:10.1099/00221287-14-1-90
410017|1|J. Gen. Microbiol, 1956, 15, 70, doi:10.1099/00221287-15-1-70
4403651|6|J. Gen. Microbiol, 1957, 16, 1, doi:10.1099/00221287-16-1-1
265621|6|J. Gen. Microbiol, 1957, 16, 1, doi:10.1099/00221287-16-1-1
265652|6|J. Gen. Microbiol, 1957, 16, 1, doi:10.1099/00221287-16-1-1
265684|6|J. Gen. Microbiol, 1957, 16, 1, doi:10.1099/00221287-16-1-1
201844|5|J. Gen. Microbiol, 1957, 16, 1, doi:10.1099/00221287-16-1-1
403894|2|J. Gen. Microbiol, 1957, 16, 97, doi:10.1099/00221287-16-1-97
190037|8|J. Gen. Microbiol, 1957, 17, 602, doi:10.1099/00221287-17-3-602
4769240|8|J. Gen. Microbiol, 1957, 17, 602, doi:10.1099/00221287-17-3-602
190012|8|J. Gen. Microbiol, 1957, 17, 602, doi:10.1099/00221287-17-3-602
189988|8|J. Gen. Microbiol, 1957, 17, 602, doi:10.1099/00221287-17-3-602
223052|1|J. Gen. Microbiol, 1957, 3, 13, doi:10.2323/jgam.3.13
223031|1|J. Gen. Microbiol, 1957, 3, 13, doi:10.2323/jgam.3.13
345512|4|J. Gen. Microbiol, 1959, 20, 129, doi:10.1099/00221287-20-1-129
345493|3|J. Gen. Microbiol, 1959, 20, 129, doi:10.1099/00221287-20-1-129
352178|1|J. Gen. Microbiol, 1959, 20, 91, doi:10.1099/00221287-20-1-91
6869881|1|J. Gen. Microbiol, 1959, 20, 91, doi:10.1099/00221287-20-1-91
6891659|1|J. Gen. Microbiol, 1959, 21, 144, doi:10.1099/00221287-21-1-144
199454|1|J. Gen. Microbiol, 1959, 21, 736, doi:10.1099/00221287-21-3-736
342066|4|J. Gen. Microbiol, 1959, 21, 736, doi:10.1099/00221287-21-3-736
192164|15|J. Gen. Microbiol, 1960, 22, 167, doi:10.1099/00221287-22-1-167
301155|2|J. Gen. Microbiol, 1960, 23, 335, doi:10.1099/00221287-23-2-335
3989243|2|J. Gen. Microbiol, 1960, 23, 335, doi:10.1099/00221287-23-2-335
301176|2|J. Gen. Microbiol, 1960, 23, 335, doi:10.1099/00221287-23-2-335
192164|16|J. Gen. Microbiol, 1960, 23, 487, doi:10.1099/00221287-23-3-487
229471|1|J. Gen. Microbiol, 1960, 23, 601, doi:10.1099/00221287-23-3-601
229448|1|J. Gen. Microbiol, 1960, 23, 601, doi:10.1099/00221287-23-3-601
286386|5|J. Gen. Microbiol, 1960, 23, 601, doi:10.1099/00221287-23-3-601
304295|7|J. Gen. Microbiol, 1960, 23, 601, doi:10.1099/00221287-23-3-601
347782|3|J. Gen. Microbiol, 1961, 24, 187, doi:10.1099/00221287-24-2-187
347759|3|J. Gen. Microbiol, 1961, 24, 187, doi:10.1099/00221287-24-2-187
344985|6|J. Gen. Microbiol, 1961, 24, 201, doi:10.1099/00221287-24-2-201
3729634|6|J. Gen. Microbiol, 1961, 24, 201, doi:10.1099/00221287-24-2-201
3990698|9|J. Gen. Microbiol, 1961, 24, 273, doi:10.1099/00221287-24-2-273
342587|9|J. Gen. Microbiol, 1961, 24, 273, doi:10.1099/00221287-24-2-273
347782|4|J. Gen. Microbiol, 1961, 25, 151, doi:10.1099/00221287-25-1-151
347759|4|J. Gen. Microbiol, 1961, 25, 151, doi:10.1099/00221287-25-1-151
197042|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197084|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197161|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197124|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197203|6|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197061|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197142|1|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
191124|4|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
197178|6|J. Gen. Microbiol, 1961, 25, 379, doi:10.1099/00221287-25-3-379
345686|4|J. Gen. Microbiol, 1961, 26, 11, doi:10.1099/00221287-26-1-11
280804|3|J. Gen. Microbiol, 1961, 26, 185, doi:10.1099/00221287-26-2-185
211725|3|J. Gen. Microbiol, 1961, 26, 303, doi:10.1099/00221287-26-2-303
354306|6|J. Gen. Microbiol, 1961, 26, 331, doi:10.1099/00221287-26-2-331
354328|6|J. Gen. Microbiol, 1961, 26, 331, doi:10.1099/00221287-26-2-331
354286|6|J. Gen. Microbiol, 1961, 26, 331, doi:10.1099/00221287-26-2-331
353185|13|J. Gen. Microbiol, 1962, 27, 1, doi:10.1099/00221287-27-1-1
345493|4|J. Gen. Microbiol, 1962, 27, 1, doi:10.1099/00221287-27-1-1
197804|3|J. Gen. Microbiol, 1962, 27, 101, doi:10.1099/00221287-27-1-101
361918|9|J. Gen. Microbiol, 1962, 27, 121, doi:10.1099/00221287-27-1-121
192164|17|J. Gen. Microbiol, 1962, 27, 427, doi:10.1099/00221287-27-3-427
272314|1|J. Gen. Microbiol, 1962, 28, 305, doi:10.1099/00221287-28-2-305
272342|1|J. Gen. Microbiol, 1962, 28, 305, doi:10.1099/00221287-28-2-305
369705|1|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
6743935|2|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
4210459|1|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
369728|1|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
346256|3|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
346359|2|J. Gen. Microbiol, 1962, 28, 333, doi:10.1099/00221287-28-2-333
314126|4|J. Gen. Microbiol, 1962, 28, 35, doi:10.1099/00221287-28-1-35
314103|4|J. Gen. Microbiol, 1962, 28, 35, doi:10.1099/00221287-28-1-35
304630|1|J. Gen. Microbiol, 1962, 28, 35, doi:10.1099/00221287-28-1-35
299370|4|J. Gen. Microbiol, 1962, 28, 35, doi:10.1099/00221287-28-1-35
6985924|4|J. Gen. Microbiol, 1962, 28, 35, doi:10.1099/00221287-28-1-35
190703|4|J. Gen. Microbiol, 1962, 28, 379, doi:10.1099/00221287-28-2-379
209889|6|J. Gen. Microbiol, 1962, 29, 301, doi:10.1099/00221287-29-2-301
312089|2|J. Gen. Microbiol, 1962, 29, 615, doi:10.1099/00221287-29-4-615
227485|1|J. Gen. Microbiol, 1962, 29, 731, doi:10.1099/00221287-29-4-731
223052|2|J. Gen. Microbiol, 1962, 8, 187, doi:10.2323/jgam.8.187
223031|2|J. Gen. Microbiol, 1962, 8, 187, doi:10.2323/jgam.8.187
367479|5|J. Gen. Microbiol, 1963, 31, 421, doi:10.1099/00221287-31-3-421
367499|5|J. Gen. Microbiol, 1963, 31, 421, doi:10.1099/00221287-31-3-421
228780|1|J. Gen. Microbiol, 1963, 32, 185, doi:10.1099/00221287-32-2-185
79654|1|J. Gen. Microbiol, 1963, 32, 403, doi:10.1099/00221287-32-3-403
209812|1|J. Gen. Microbiol, 1963, 33, 349, doi:10.1099/00221287-33-3-349
208303|1|J. Gen. Microbiol, 1964, 35, 361, doi:10.1099/00221287-35-3-361
167582|2|J. Gen. Microbiol, 1964, 36, 133, doi:10.1099/00221287-36-1-133
144505|1|J. Gen. Microbiol, 1964, 36, 405, doi:10.1099/00221287-36-3-405
211903|8|J. Gen. Microbiol, 1964, 37, 341, doi:10.1099/00221287-37-3-341
211876|8|J. Gen. Microbiol, 1964, 37, 341, doi:10.1099/00221287-37-3-341
5936904|8|J. Gen. Microbiol, 1964, 37, 341, doi:10.1099/00221287-37-3-341
208285|6|J. Gen. Microbiol, 1964, 37, 353, doi:10.1099/00221287-37-3-353
305435|6|J. Gen. Microbiol, 1965, 38, 125, doi:10.1099/00221287-38-1-125
190012|9|J. Gen. Microbiol, 1965, 38, 417, doi:10.1099/00221287-38-3-417
190037|9|J. Gen. Microbiol, 1965, 38, 417, doi:10.1099/00221287-38-3-417
189988|9|J. Gen. Microbiol, 1965, 38, 417, doi:10.1099/00221287-38-3-417
4769240|9|J. Gen. Microbiol, 1965, 38, 417, doi:10.1099/00221287-38-3-417
322838|2|J. Gen. Microbiol, 1965, 39, 95, doi:10.1099/00221287-39-1-95
322857|2|J. Gen. Microbiol, 1965, 39, 95, doi:10.1099/00221287-39-1-95
350346|3|J. Gen. Microbiol, 1965, 41, 263, doi:10.1099/00221287-41-2-263
194085|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
380663|4|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
168024|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
334512|3|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
91359|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
5208849|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
201735|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
201775|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
193969|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
194104|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
92169|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
301364|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
191040|6|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
197061|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
362493|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
298421|8|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
4538883|3|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
201753|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
380687|4|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
191907|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
91336|1|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
191929|2|J. Gen. Microbiol, 1966, 43, 159, doi:10.1099/00221287-43-2-159
91265|5|J. Gen. Microbiol, 1966, 43, 273, doi:10.1099/00221287-43-2-273
229792|2|J. Gen. Microbiol, 1966, 43, 329, doi:10.1099/00221287-43-3-329
309886|3|J. Gen. Microbiol, 1966, 44, 41, doi:10.1099/00221287-44-1-41
369924|2|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
410145|4|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
410431|3|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
4228578|3|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
4215584|2|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
344527|2|J. Gen. Microbiol, 1966, 45, 253, doi:10.1099/00221287-45-2-253
197772|6|J. Gen. Microbiol, 1967, 46, 255, doi:10.1099/00221287-46-2-255
197741|6|J. Gen. Microbiol, 1967, 46, 255, doi:10.1099/00221287-46-2-255
198803|1|J. Gen. Microbiol, 1967, 46, 267, doi:10.1099/00221287-46-2-267
198865|3|J. Gen. Microbiol, 1967, 46, 267, doi:10.1099/00221287-46-2-267
362062|3|J. Gen. Microbiol, 1967, 46, 369, doi:10.1099/00221287-46-3-369
371837|8|J. Gen. Microbiol, 1967, 46, 369, doi:10.1099/00221287-46-3-369
198803|2|J. Gen. Microbiol, 1967, 46, 399, doi:10.1099/00221287-46-3-399
352926|2|J. Gen. Microbiol, 1967, 47, 17, doi:10.1099/00221287-47-1-17
352947|2|J. Gen. Microbiol, 1967, 47, 17, doi:10.1099/00221287-47-1-17
391263|3|J. Gen. Microbiol, 1967, 48, 431, doi:10.1099/00221287-48-3-431
205455|2|J. Gen. Microbiol, 1967, 49, 211, doi:10.1099/00221287-49-2-211
205349|1|J. Gen. Microbiol, 1967, 49, 211, doi:10.1099/00221287-49-2-211
205495|1|J. Gen. Microbiol, 1967, 49, 211, doi:10.1099/00221287-49-2-211
73709|2|J. Gen. Microbiol, 1968, 50, 235, doi:10.1099/00221287-50-2-235
204854|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
208244|11|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
223602|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
223568|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
204871|1|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
208442|7|J. Gen. Microbiol, 1968, 51, 377, doi:10.1099/00221287-51-3-377
234985|3|J. Gen. Microbiol, 1968, 51, 57, doi:10.1099/00221287-51-1-57
252038|6|J. Gen. Microbiol, 1968, 53, 349, doi:10.1099/00221287-53-3-349
3729634|7|J. Gen. Microbiol, 1968, 53, 53, doi:10.1099/00221287-53-1-53
342651|5|J. Gen. Microbiol, 1968, 53, 53, doi:10.1099/00221287-53-1-53
344985|7|J. Gen. Microbiol, 1968, 53, 53, doi:10.1099/00221287-53-1-53
371152|5|J. Gen. Microbiol, 1969, 56, 181, doi:10.1099/00221287-56-2-181
354940|3|J. Gen. Microbiol, 1969, 56, 265, doi:10.1099/00221287-56-3-265
353245|9|J. Gen. Microbiol, 1969, 56, 265, doi:10.1099/00221287-56-3-265
218135|4|J. Gen. Microbiol, 1969, 57, 1, doi:10.1099/00221287-57-1-1
325698|5|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
104979|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398754|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
94078|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398853|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
330874|2|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398602|2|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398826|2|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
325673|5|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
354130|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
354034|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398799|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
330853|2|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
398778|1|J. Gen. Microbiol, 1969, 58, 145, doi:10.1099/00221287-58-2-145
354130|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398778|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
330874|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398853|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398754|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398826|4|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
354193|5|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
104979|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398799|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398692|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
330853|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
94078|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
325673|6|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
354217|5|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
354034|2|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
325698|6|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
353981|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
398602|3|J. Gen. Microbiol, 1969, 58, 171, doi:10.1099/00221287-58-2-171
354217|6|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
354193|6|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398692|3|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
330874|4|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398853|5|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
325673|7|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
353981|4|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
330853|4|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
104979|5|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
325698|7|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398799|3|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398826|6|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398602|4|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398754|3|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
398778|3|J. Gen. Microbiol, 1969, 58, 179, doi:10.1099/00221287-58-2-179
104979|2|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
325673|8|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
330853|5|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
354034|3|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
325698|8|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
131557|2|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
354193|7|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398826|3|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
353981|5|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
94078|2|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398602|5|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398754|4|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
354130|4|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
330874|5|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398778|4|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398799|4|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
354217|7|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398853|2|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
398692|4|J. Gen. Microbiol, 1969, 58, 189, doi:10.1099/00221287-58-2-189
354034|4|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
330853|6|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
325673|9|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398602|6|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398799|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398853|4|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398754|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398826|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398692|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
325698|9|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
131557|1|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
104979|4|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
354217|8|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
353981|6|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
354130|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
354193|8|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
330874|6|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
398778|5|J. Gen. Microbiol, 1969, 58, 207, doi:10.1099/00221287-58-2-207
340844|3|J. Gen. Microbiol, 1969, 59, 57, doi:10.1099/00221287-59-1-57
340816|3|J. Gen. Microbiol, 1969, 59, 57, doi:10.1099/00221287-59-1-57
370433|6|J. Gen. Microbiol, 1970, 60, 199, doi:10.1099/00221287-60-2-199
6278969|6|J. Gen. Microbiol, 1970, 60, 199, doi:10.1099/00221287-60-2-199
91359|2|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
91336|2|J. Gen. Microbiol, 1970, 60, 215, doi:10.1099/00221287-60-2-215
